2021,Red Bull,Sergio Pérez,Bahrain Grand Prix,0,5,10.0
2021,Ferrari,Charles Leclerc,Bahrain Grand Prix,4,6,8.0
2021,McLaren,Daniel Ricciardo,Bahrain Grand Prix,6,7,6.0
2021,Ferrari,Carlos Sainz,Bahrain Grand Prix,8,8,4.0
2021,AlphaTauri,Yuki Tsunoda,Bahrain Grand Prix,13,9,2.0
2021,Aston Martin,Lance Stroll,Bahrain Grand Prix,10,10,1.0
2021,Alfa Romeo,Kimi Räikkönen,Bahrain Grand Prix,14,11,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Bahrain Grand Prix,12,12,0.0
2021,Alpine F1 Team,Esteban Ocon,Bahrain Grand Prix,16,13,0.0
2021,Williams,George Russell,Bahrain Grand Prix,15,14,0.0
2021,Aston Martin,Sebastian Vettel,Bahrain Grand Prix,20,15,0.0
2021,Haas F1 Team,Mick Schumacher,Bahrain Grand Prix,18,16,0.0
2021,AlphaTauri,Pierre Gasly,Bahrain Grand Prix,5,17,0.0
2021,Williams,Nicholas Latifi,Bahrain Grand Prix,17,18,0.0
2021,Alpine F1 Team,Fernando Alonso,Bahrain Grand Prix,9,19,0.0
2021,Haas F1 Team,Nikita Mazepin,Bahrain Grand Prix,19,20,0.0
2021,Red Bull,Max Verstappen,Emilia Romagna Grand Prix,3,1,25.0
2021,Mercedes,Lewis Hamilton,Emilia Romagna Grand Prix,1,2,19.0
2021,McLaren,Lando Norris,Emilia Romagna Grand Prix,7,3,15.0
2021,Ferrari,Charles Leclerc,Emilia Romagna Grand Prix,4,4,12.0
2021,Ferrari,Carlos Sainz,Emilia Romagna Grand Prix,11,5,10.0
2021,McLaren,Daniel Ricciardo,Emilia Romagna Grand Prix,6,6,8.0
2021,AlphaTauri,Pierre Gasly,Emilia Romagna Grand Prix,5,7,6.0
2021,Aston Martin,Lance Stroll,Emilia Romagna Grand Prix,10,8,4.0
2021,Alpine F1 Team,Esteban Ocon,Emilia Romagna Grand Prix,9,9,2.0
2021,Alpine F1 Team,Fernando Alonso,Emilia Romagna Grand Prix,15,10,1.0
2021,Red Bull,Sergio Pérez,Emilia Romagna Grand Prix,2,11,0.0
2021,AlphaTauri,Yuki Tsunoda,Emilia Romagna Grand Prix,20,12,0.0
2021,Alfa Romeo,Kimi Räikkönen,Emilia Romagna Grand Prix,16,13,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Emilia Romagna Grand Prix,17,14,0.0
2021,Aston Martin,Sebastian Vettel,Emilia Romagna Grand Prix,0,15,0.0
2021,Haas F1 Team,Mick Schumacher,Emilia Romagna Grand Prix,18,16,0.0
2021,Haas F1 Team,Nikita Mazepin,Emilia Romagna Grand Prix,19,17,0.0
2021,Mercedes,Valtteri Bottas,Emilia Romagna Grand Prix,8,18,0.0
2021,Williams,George Russell,Emilia Romagna Grand Prix,12,19,0.0
2021,Williams,Nicholas Latifi,Emilia Romagna Grand Prix,14,20,0.0
2021,Mercedes,Lewis Hamilton,Portuguese Grand Prix,2,1,25.0
2021,Red Bull,Max Verstappen,Portuguese Grand Prix,3,2,18.0
2021,Mercedes,Valtteri Bottas,Portuguese Grand Prix,1,3,16.0
2021,Red Bull,Sergio Pérez,Portuguese Grand Prix,4,4,12.0
2021,McLaren,Lando Norris,Portuguese Grand Prix,7,5,10.0
2021,Ferrari,Charles Leclerc,Portuguese Grand Prix,8,6,8.0
2021,Alpine F1 Team,Esteban Ocon,Portuguese Grand Prix,6,7,6.0
2021,Alpine F1 Team,Fernando Alonso,Portuguese Grand Prix,13,8,4.0
2021,McLaren,Daniel Ricciardo,Portuguese Grand Prix,16,9,2.0
2021,AlphaTauri,Pierre Gasly,Portuguese Grand Prix,9,10,1.0
2021,Ferrari,Carlos Sainz,Portuguese Grand Prix,5,11,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Portuguese Grand Prix,12,12,0.0
2021,Aston Martin,Sebastian Vettel,Portuguese Grand Prix,10,13,0.0
2021,Aston Martin,Lance Stroll,Portuguese Grand Prix,17,14,0.0
2021,AlphaTauri,Yuki Tsunoda,Portuguese Grand Prix,14,15,0.0
2021,Williams,George Russell,Portuguese Grand Prix,11,16,0.0
2021,Haas F1 Team,Mick Schumacher,Portuguese Grand Prix,19,17,0.0
2021,Williams,Nicholas Latifi,Portuguese Grand Prix,18,18,0.0
2021,Haas F1 Team,Nikita Mazepin,Portuguese Grand Prix,20,19,0.0
2021,Alfa Romeo,Kimi Räikkönen,Portuguese Grand Prix,15,20,0.0
2021,Mercedes,Lewis Hamilton,Spanish Grand Prix,1,1,25.0
2021,Red Bull,Max Verstappen,Spanish Grand Prix,2,2,19.0
2021,Mercedes,Valtteri Bottas,Spanish Grand Prix,3,3,15.0
2021,Ferrari,Charles Leclerc,Spanish Grand Prix,4,4,12.0
2021,Red Bull,Sergio Pérez,Spanish Grand Prix,8,5,10.0
2021,McLaren,Daniel Ricciardo,Spanish Grand Prix,7,6,8.0
2021,Ferrari,Carlos Sainz,Spanish Grand Prix,6,7,6.0
2021,McLaren,Lando Norris,Spanish Grand Prix,9,8,4.0
2021,Alpine F1 Team,Esteban Ocon,Spanish Grand Prix,5,9,2.0
2021,AlphaTauri,Pierre Gasly,Spanish Grand Prix,12,10,1.0
2021,Aston Martin,Lance Stroll,Spanish Grand Prix,11,11,0.0
2021,Alfa Romeo,Kimi Räikkönen,Spanish Grand Prix,17,12,0.0
2021,Aston Martin,Sebastian Vettel,Spanish Grand Prix,13,13,0.0
2021,Williams,George Russell,Spanish Grand Prix,15,14,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Spanish Grand Prix,14,15,0.0
2021,Williams,Nicholas Latifi,Spanish Grand Prix,19,16,0.0
2021,Alpine F1 Team,Fernando Alonso,Spanish Grand Prix,10,17,0.0
2021,Haas F1 Team,Mick Schumacher,Spanish Grand Prix,18,18,0.0
2021,Haas F1 Team,Nikita Mazepin,Spanish Grand Prix,20,19,0.0
2021,AlphaTauri,Yuki Tsunoda,Spanish Grand Prix,16,20,0.0
2021,Ferrari,Carlos Sainz,Monaco Grand Prix,4,2,18.0
2021,Red Bull,Max Verstappen,Monaco Grand Prix,2,1,25.0
2021,McLaren,Lando Norris,Monaco Grand Prix,5,3,15.0
2021,Red Bull,Sergio Pérez,Monaco Grand Prix,9,4,12.0
2021,Aston Martin,Sebastian Vettel,Monaco Grand Prix,8,5,10.0
2021,AlphaTauri,Pierre Gasly,Monaco Grand Prix,6,6,8.0
2021,Mercedes,Lewis Hamilton,Monaco Grand Prix,7,7,7.0
2021,Aston Martin,Lance Stroll,Monaco Grand Prix,13,8,4.0
2021,Alpine F1 Team,Esteban Ocon,Monaco Grand Prix,11,9,2.0
2021,Alfa Romeo,Antonio Giovinazzi,Monaco Grand Prix,10,10,1.0
2021,Alfa Romeo,Kimi Räikkönen,Monaco Grand Prix,14,11,0.0
2021,McLaren,Daniel Ricciardo,Monaco Grand Prix,12,12,0.0
2021,Alpine F1 Team,Fernando Alonso,Monaco Grand Prix,17,13,0.0
2021,Williams,George Russell,Monaco Grand Prix,15,14,0.0
2021,Williams,Nicholas Latifi,Monaco Grand Prix,18,15,0.0
2021,AlphaTauri,Yuki Tsunoda,Monaco Grand Prix,16,16,0.0
2021,Haas F1 Team,Nikita Mazepin,Monaco Grand Prix,19,17,0.0
2021,Haas F1 Team,Mick Schumacher,Monaco Grand Prix,20,18,0.0
2021,Mercedes,Valtteri Bottas,Monaco Grand Prix,3,19,0.0
2021,Ferrari,Charles Leclerc,Monaco Grand Prix,1,20,0.0
2021,Red Bull,Sergio Pérez,Azerbaijan Grand Prix,6,1,25.0
2021,Aston Martin,Sebastian Vettel,Azerbaijan Grand Prix,11,2,18.0
2021,AlphaTauri,Pierre Gasly,Azerbaijan Grand Prix,4,3,15.0
2021,Ferrari,Charles Leclerc,Azerbaijan Grand Prix,1,4,12.0
2021,McLaren,Lando Norris,Azerbaijan Grand Prix,9,5,10.0
2021,Alpine F1 Team,Fernando Alonso,Azerbaijan Grand Prix,8,6,8.0
2021,AlphaTauri,Yuki Tsunoda,Azerbaijan Grand Prix,7,7,6.0
2021,Ferrari,Carlos Sainz,Azerbaijan Grand Prix,5,8,4.0
2021,McLaren,Daniel Ricciardo,Azerbaijan Grand Prix,13,9,2.0
2021,Alfa Romeo,Kimi Räikkönen,Azerbaijan Grand Prix,14,10,1.0
2021,Alfa Romeo,Antonio Giovinazzi,Azerbaijan Grand Prix,20,11,0.0
2021,Mercedes,Valtteri Bottas,Azerbaijan Grand Prix,10,12,0.0
2021,Haas F1 Team,Mick Schumacher,Azerbaijan Grand Prix,17,13,0.0
2021,Haas F1 Team,Nikita Mazepin,Azerbaijan Grand Prix,18,14,0.0
2021,Mercedes,Lewis Hamilton,Azerbaijan Grand Prix,2,15,0.0
2021,Williams,Nicholas Latifi,Azerbaijan Grand Prix,16,16,0.0
2021,Williams,George Russell,Azerbaijan Grand Prix,15,17,0.0
2021,Red Bull,Max Verstappen,Azerbaijan Grand Prix,3,18,0.0
2021,Aston Martin,Lance Stroll,Azerbaijan Grand Prix,19,19,0.0
2021,Alpine F1 Team,Esteban Ocon,Azerbaijan Grand Prix,12,20,0.0
2021,Red Bull,Max Verstappen,French Grand Prix,1,1,26.0
2021,Mercedes,Lewis Hamilton,French Grand Prix,2,2,18.0
2021,Red Bull,Sergio Pérez,French Grand Prix,4,3,15.0
2021,Mercedes,Valtteri Bottas,French Grand Prix,3,4,12.0
2021,McLaren,Lando Norris,French Grand Prix,8,5,10.0
2021,McLaren,Daniel Ricciardo,French Grand Prix,10,6,8.0
2021,AlphaTauri,Pierre Gasly,French Grand Prix,6,7,6.0
2021,Alpine F1 Team,Fernando Alonso,French Grand Prix,9,8,4.0
2021,Aston Martin,Sebastian Vettel,French Grand Prix,12,9,2.0
2021,Aston Martin,Lance Stroll,French Grand Prix,19,10,1.0
2021,Ferrari,Carlos Sainz,French Grand Prix,5,11,0.0
2021,Williams,George Russell,French Grand Prix,14,12,0.0
2021,AlphaTauri,Yuki Tsunoda,French Grand Prix,0,13,0.0
2021,Alpine F1 Team,Esteban Ocon,French Grand Prix,11,14,0.0
2021,Alfa Romeo,Antonio Giovinazzi,French Grand Prix,13,15,0.0
2021,Ferrari,Charles Leclerc,French Grand Prix,7,16,0.0
2021,Alfa Romeo,Kimi Räikkönen,French Grand Prix,17,17,0.0
2021,Williams,Nicholas Latifi,French Grand Prix,16,18,0.0
2021,Haas F1 Team,Mick Schumacher,French Grand Prix,15,19,0.0
2021,Haas F1 Team,Nikita Mazepin,French Grand Prix,18,20,0.0
2021,Red Bull,Max Verstappen,Styrian Grand Prix,1,1,25.0
2021,Mercedes,Lewis Hamilton,Styrian Grand Prix,2,2,19.0
2021,Mercedes,Valtteri Bottas,Styrian Grand Prix,5,3,15.0
2021,Red Bull,Sergio Pérez,Styrian Grand Prix,4,4,12.0
2021,McLaren,Lando Norris,Styrian Grand Prix,3,5,10.0
2021,Ferrari,Carlos Sainz,Styrian Grand Prix,12,6,8.0
2021,Ferrari,Charles Leclerc,Styrian Grand Prix,7,7,6.0
2021,Aston Martin,Lance Stroll,Styrian Grand Prix,9,8,4.0
2021,Alpine F1 Team,Fernando Alonso,Styrian Grand Prix,8,9,2.0
2021,AlphaTauri,Yuki Tsunoda,Styrian Grand Prix,11,10,1.0
2021,Alfa Romeo,Kimi Räikkönen,Styrian Grand Prix,18,11,0.0
2021,Aston Martin,Sebastian Vettel,Styrian Grand Prix,14,12,0.0
2021,McLaren,Daniel Ricciardo,Styrian Grand Prix,13,13,0.0
2021,Alpine F1 Team,Esteban Ocon,Styrian Grand Prix,17,14,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Styrian Grand Prix,15,15,0.0
2021,Haas F1 Team,Mick Schumacher,Styrian Grand Prix,19,16,0.0
2021,Williams,Nicholas Latifi,Styrian Grand Prix,16,17,0.0
2021,Haas F1 Team,Nikita Mazepin,Styrian Grand Prix,20,18,0.0
2021,Williams,George Russell,Styrian Grand Prix,10,19,0.0
2021,AlphaTauri,Pierre Gasly,Styrian Grand Prix,6,20,0.0
2021,Red Bull,Max Verstappen,Austrian Grand Prix,1,1,26.0
2021,Mercedes,Valtteri Bottas,Austrian Grand Prix,5,2,18.0
2021,McLaren,Lando Norris,Austrian Grand Prix,2,3,15.0
2021,Mercedes,Lewis Hamilton,Austrian Grand Prix,4,4,12.0
2021,Ferrari,Carlos Sainz,Austrian Grand Prix,10,5,10.0
2021,Red Bull,Sergio Pérez,Austrian Grand Prix,3,6,8.0
2021,McLaren,Daniel Ricciardo,Austrian Grand Prix,13,7,6.0
2021,Ferrari,Charles Leclerc,Austrian Grand Prix,12,8,4.0
2021,AlphaTauri,Pierre Gasly,Austrian Grand Prix,6,9,2.0
2021,Alpine F1 Team,Fernando Alonso,Austrian Grand Prix,14,10,1.0
2021,Williams,George Russell,Austrian Grand Prix,8,11,0.0
2021,AlphaTauri,Yuki Tsunoda,Austrian Grand Prix,7,12,0.0
2021,Aston Martin,Lance Stroll,Austrian Grand Prix,9,13,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Austrian Grand Prix,15,14,0.0
2021,Alfa Romeo,Kimi Räikkönen,Austrian Grand Prix,16,15,0.0
2021,Williams,Nicholas Latifi,Austrian Grand Prix,18,16,0.0
2021,Aston Martin,Sebastian Vettel,Austrian Grand Prix,11,17,0.0
2021,Haas F1 Team,Mick Schumacher,Austrian Grand Prix,19,18,0.0
2021,Haas F1 Team,Nikita Mazepin,Austrian Grand Prix,20,19,0.0
2021,Alpine F1 Team,Esteban Ocon,Austrian Grand Prix,17,20,0.0
2021,Mercedes,Lewis Hamilton,British Grand Prix,2,1,25.0
2021,Ferrari,Charles Leclerc,British Grand Prix,4,2,18.0
2021,Mercedes,Valtteri Bottas,British Grand Prix,3,3,15.0
2021,McLaren,Lando Norris,British Grand Prix,5,4,12.0
2021,McLaren,Daniel Ricciardo,British Grand Prix,6,5,10.0
2021,Ferrari,Carlos Sainz,British Grand Prix,10,6,8.0
2021,Alpine F1 Team,Fernando Alonso,British Grand Prix,7,7,6.0
2021,Aston Martin,Lance Stroll,British Grand Prix,14,8,4.0
2021,Alpine F1 Team,Esteban Ocon,British Grand Prix,9,9,2.0
2021,AlphaTauri,Yuki Tsunoda,British Grand Prix,16,10,1.0
2021,AlphaTauri,Pierre Gasly,British Grand Prix,11,11,0.0
2021,Williams,George Russell,British Grand Prix,12,12,0.0
2021,Alfa Romeo,Antonio Giovinazzi,British Grand Prix,15,13,0.0
2021,Williams,Nicholas Latifi,British Grand Prix,17,14,0.0
2021,Alfa Romeo,Kimi Räikkönen,British Grand Prix,13,15,0.0
2021,Red Bull,Sergio Pérez,British Grand Prix,0,16,0.0
2021,Haas F1 Team,Nikita Mazepin,British Grand Prix,19,17,0.0
2021,Haas F1 Team,Mick Schumacher,British Grand Prix,18,18,0.0
2021,Aston Martin,Sebastian Vettel,British Grand Prix,8,19,0.0
2021,Red Bull,Max Verstappen,British Grand Prix,1,20,0.0
2021,Alpine F1 Team,Esteban Ocon,Hungarian Grand Prix,8,1,25.0
2021,Mercedes,Lewis Hamilton,Hungarian Grand Prix,1,2,18.0
2021,Ferrari,Carlos Sainz,Hungarian Grand Prix,15,3,15.0
2021,Alpine F1 Team,Fernando Alonso,Hungarian Grand Prix,9,4,12.0
2021,AlphaTauri,Pierre Gasly,Hungarian Grand Prix,5,5,11.0
2021,AlphaTauri,Yuki Tsunoda,Hungarian Grand Prix,16,6,8.0
2021,Williams,Nicholas Latifi,Hungarian Grand Prix,18,7,6.0
2021,Williams,George Russell,Hungarian Grand Prix,17,8,4.0
2021,Red Bull,Max Verstappen,Hungarian Grand Prix,3,9,2.0
2021,Alfa Romeo,Kimi Räikkönen,Hungarian Grand Prix,13,10,1.0
2021,McLaren,Daniel Ricciardo,Hungarian Grand Prix,11,11,0.0
2021,Haas F1 Team,Mick Schumacher,Hungarian Grand Prix,20,12,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Hungarian Grand Prix,0,13,0.0
2021,Haas F1 Team,Nikita Mazepin,Hungarian Grand Prix,19,14,0.0
2021,McLaren,Lando Norris,Hungarian Grand Prix,6,15,0.0
2021,Mercedes,Valtteri Bottas,Hungarian Grand Prix,2,16,0.0
2021,Red Bull,Sergio Pérez,Hungarian Grand Prix,4,17,0.0
2021,Ferrari,Charles Leclerc,Hungarian Grand Prix,7,18,0.0
2021,Aston Martin,Lance Stroll,Hungarian Grand Prix,12,19,0.0
2021,Aston Martin,Sebastian Vettel,Hungarian Grand Prix,10,20,0.0
2021,Red Bull,Max Verstappen,Belgian Grand Prix,1,1,12.5
2021,Williams,George Russell,Belgian Grand Prix,2,2,9.0
2021,Mercedes,Lewis Hamilton,Belgian Grand Prix,3,3,7.5
2021,McLaren,Daniel Ricciardo,Belgian Grand Prix,4,4,6.0
2021,Aston Martin,Sebastian Vettel,Belgian Grand Prix,5,5,5.0
2021,AlphaTauri,Pierre Gasly,Belgian Grand Prix,6,6,4.0
2021,Alpine F1 Team,Esteban Ocon,Belgian Grand Prix,8,7,3.0
2021,Ferrari,Charles Leclerc,Belgian Grand Prix,9,8,2.0
2021,Williams,Nicholas Latifi,Belgian Grand Prix,10,9,1.0
2021,Ferrari,Carlos Sainz,Belgian Grand Prix,11,10,0.5
2021,Alpine F1 Team,Fernando Alonso,Belgian Grand Prix,12,11,0.0
2021,Mercedes,Valtteri Bottas,Belgian Grand Prix,13,12,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Belgian Grand Prix,14,13,0.0
2021,McLaren,Lando Norris,Belgian Grand Prix,15,14,0.0
2021,AlphaTauri,Yuki Tsunoda,Belgian Grand Prix,16,15,0.0
2021,Haas F1 Team,Mick Schumacher,Belgian Grand Prix,17,16,0.0
2021,Haas F1 Team,Nikita Mazepin,Belgian Grand Prix,18,17,0.0
2021,Alfa Romeo,Kimi Räikkönen,Belgian Grand Prix,0,18,0.0
2021,Red Bull,Sergio Pérez,Belgian Grand Prix,0,19,0.0
2021,Aston Martin,Lance Stroll,Belgian Grand Prix,19,20,0.0
2021,Red Bull,Max Verstappen,Dutch Grand Prix,1,1,25.0
2021,Mercedes,Lewis Hamilton,Dutch Grand Prix,2,2,19.0
2021,Mercedes,Valtteri Bottas,Dutch Grand Prix,3,3,15.0
2021,AlphaTauri,Pierre Gasly,Dutch Grand Prix,4,4,12.0
2021,Ferrari,Charles Leclerc,Dutch Grand Prix,5,5,10.0
2021,Alpine F1 Team,Fernando Alonso,Dutch Grand Prix,9,6,8.0
2021,Ferrari,Carlos Sainz,Dutch Grand Prix,6,7,6.0
2021,Red Bull,Sergio Pérez,Dutch Grand Prix,0,8,4.0
2021,Alpine F1 Team,Esteban Ocon,Dutch Grand Prix,8,9,2.0
2021,McLaren,Lando Norris,Dutch Grand Prix,13,10,1.0
2021,McLaren,Daniel Ricciardo,Dutch Grand Prix,10,11,0.0
2021,Aston Martin,Lance Stroll,Dutch Grand Prix,12,12,0.0
2021,Aston Martin,Sebastian Vettel,Dutch Grand Prix,15,13,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Dutch Grand Prix,7,14,0.0
2021,Alfa Romeo,Robert Kubica,Dutch Grand Prix,16,15,0.0
2021,Williams,Nicholas Latifi,Dutch Grand Prix,0,16,0.0
2021,Williams,George Russell,Dutch Grand Prix,11,17,0.0
2021,Haas F1 Team,Mick Schumacher,Dutch Grand Prix,17,18,0.0
2021,AlphaTauri,Yuki Tsunoda,Dutch Grand Prix,14,19,0.0
2021,Haas F1 Team,Nikita Mazepin,Dutch Grand Prix,18,20,0.0
2021,McLaren,Daniel Ricciardo,Italian Grand Prix,2,1,26.0
2021,McLaren,Lando Norris,Italian Grand Prix,3,2,18.0
2021,Mercedes,Valtteri Bottas,Italian Grand Prix,19,3,15.0
2021,Ferrari,Charles Leclerc,Italian Grand Prix,5,4,12.0
2021,Red Bull,Sergio Pérez,Italian Grand Prix,8,5,10.0
2021,Ferrari,Carlos Sainz,Italian Grand Prix,6,6,8.0
2021,Aston Martin,Lance Stroll,Italian Grand Prix,9,7,6.0
2021,Alpine F1 Team,Fernando Alonso,Italian Grand Prix,10,8,4.0
2021,Williams,George Russell,Italian Grand Prix,14,9,2.0
2021,Alpine F1 Team,Esteban Ocon,Italian Grand Prix,12,10,1.0
2021,Williams,Nicholas Latifi,Italian Grand Prix,13,11,0.0
2021,Aston Martin,Sebastian Vettel,Italian Grand Prix,11,12,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Italian Grand Prix,7,13,0.0
2021,Alfa Romeo,Robert Kubica,Italian Grand Prix,17,14,0.0
2021,Haas F1 Team,Mick Schumacher,Italian Grand Prix,18,15,0.0
2021,Haas F1 Team,Nikita Mazepin,Italian Grand Prix,16,16,0.0
2021,Mercedes,Lewis Hamilton,Italian Grand Prix,4,17,0.0
2021,Red Bull,Max Verstappen,Italian Grand Prix,1,18,0.0
2021,AlphaTauri,Pierre Gasly,Italian Grand Prix,0,19,0.0
2021,AlphaTauri,Yuki Tsunoda,Italian Grand Prix,0,20,0.0
2021,Mercedes,Lewis Hamilton,Russian Grand Prix,4,1,25.0
2021,Red Bull,Max Verstappen,Russian Grand Prix,20,2,18.0
2021,Ferrari,Carlos Sainz,Russian Grand Prix,2,3,15.0
2021,McLaren,Daniel Ricciardo,Russian Grand Prix,5,4,12.0
2021,Mercedes,Valtteri Bottas,Russian Grand Prix,16,5,10.0
2021,Alpine F1 Team,Fernando Alonso,Russian Grand Prix,6,6,8.0
2021,McLaren,Lando Norris,Russian Grand Prix,1,7,7.0
2021,Alfa Romeo,Kimi Räikkönen,Russian Grand Prix,13,8,4.0
2021,Red Bull,Sergio Pérez,Russian Grand Prix,8,9,2.0
2021,Williams,George Russell,Russian Grand Prix,3,10,1.0
2021,Aston Martin,Lance Stroll,Russian Grand Prix,7,11,0.0
2021,Aston Martin,Sebastian Vettel,Russian Grand Prix,10,12,0.0
2021,AlphaTauri,Pierre Gasly,Russian Grand Prix,11,13,0.0
2021,Alpine F1 Team,Esteban Ocon,Russian Grand Prix,9,14,0.0
2021,Ferrari,Charles Leclerc,Russian Grand Prix,19,15,0.0
2021,Alfa Romeo,Antonio Giovinazzi,Russian Grand Prix,17,16,0.0
2021,AlphaTauri,Yuki Tsunoda,Russian Grand Prix,12,17,0.0
2021,Haas F1 Team,Nikita Mazepin,Russian Grand Prix,15,18,0.0
2021,Williams,Nicholas Latifi,Russian Grand Prix,18,19,0.0
2021,Haas F1 Team,Mick Schumacher,Russian Grand Prix,14,20,0.0
2021,Mercedes,Valtteri Bottas,Turkish Grand Prix,1,1,26.0
2021,Red Bull,Max Verstappen,Turkish Grand Prix,2,2,18.0
2021,Red Bull,Sergio Pérez,Turkish Grand Prix,6,3,15.0
2021,Ferrari,Charles Leclerc,Turkish Grand Prix,3,4,12.0
2021,Mercedes,Lewis Hamilton,Turkish Grand Prix,11,5,10.0
2021,AlphaTauri,Pierre Gasly,Turkish Grand Prix,4,6,8.0
2021,McLaren,Lando Norris,Turkish Grand Prix,7,7,6.0
2021,Ferrari,Carlos Sainz,Turkish Grand Prix,19,8,4.0
2021,Aston Martin,Lance Stroll,Turkish Grand Prix,8,9,2.0
2021,Alpine F1 Team,Esteban Ocon,Turkish Grand Prix,12,10,1.0
2021,Alfa Romeo,Antonio Giovinazzi,Turkish Grand Prix,16,11,0.0
2021,Alfa Romeo,Kimi Räikkönen,Turkish Grand Prix,17,12,0.0
2021,McLaren,Daniel Ricciardo,Turkish Grand Prix,20,13,0.0
2021,AlphaTauri,Yuki Tsunoda,Turkish Grand Prix,9,14,0.0
2021,Williams,George Russell,Turkish Grand Prix,13,15,0.0
2021,Alpine F1 Team,Fernando Alonso,Turkish Grand Prix,5,16,0.0
2021,Williams,Nicholas Latifi,Turkish Grand Prix,15,17,0.0
2021,Aston Martin,Sebastian Vettel,Turkish Grand Prix,10,18,0.0
2021,Haas F1 Team,Mick Schumacher,Turkish Grand Prix,14,19,0.0
2021,Haas F1 Team,Nikita Mazepin,Turkish Grand Prix,18,20,0.0
2021,Red Bull,Max Verstappen,United States Grand Prix,1,1,25.0
2021,Mercedes,Lewis Hamilton,United States Grand Prix,2,2,19.0
2021,Red Bull,Sergio Pérez,United States Grand Prix,3,3,15.0
2021,Ferrari,Charles Leclerc,United States Grand Prix,4,4,12.0
2021,McLaren,Daniel Ricciardo,United States Grand Prix,6,5,10.0
2021,Mercedes,Valtteri Bottas,United States Grand Prix,9,6,8.0
2021,Ferrari,Carlos Sainz,United States Grand Prix,5,7,6.0
2021,McLaren,Lando Norris,United States Grand Prix,7,8,4.0
2021,AlphaTauri,Yuki Tsunoda,United States Grand Prix,10,9,2.0
2021,Aston Martin,Sebastian Vettel,United States Grand Prix,18,10,1.0
2021,Alfa Romeo,Antonio Giovinazzi,United States Grand Prix,12,11,0.0
2021,Aston Martin,Lance Stroll,United States Grand Prix,13,12,0.0
2021,Alfa Romeo,Kimi Räikkönen,United States Grand Prix,15,13,0.0
2021,Williams,George Russell,United States Grand Prix,20,14,0.0
2021,Williams,Nicholas Latifi,United States Grand Prix,14,15,0.0
2021,Haas F1 Team,Mick Schumacher,United States Grand Prix,16,16,0.0
2021,Haas F1 Team,Nikita Mazepin,United States Grand Prix,17,17,0.0
2021,Alpine F1 Team,Fernando Alonso,United States Grand Prix,19,18,0.0
2021,Alpine F1 Team,Esteban Ocon,United States Grand Prix,11,19,0.0
2021,AlphaTauri,Pierre Gasly,United States Grand Prix,8,20,0.0
2021,Red Bull,Max Verstappen,Mexico City Grand Prix,3,1,25.0
2021,Mercedes,Lewis Hamilton,Mexico City Grand Prix,2,2,18.0
2021,Red Bull,Sergio Pérez,Mexico City Grand Prix,4,3,15.0
2021,AlphaTauri,Pierre Gasly,Mexico City Grand Prix,5,4,12.0
2021,Ferrari,Charles Leclerc,Mexico City Grand Prix,8,5,10.0
2021,Ferrari,Carlos Sainz,Mexico City Grand Prix,6,6,8.0
2021,Aston Martin,Sebastian Vettel,Mexico City Grand Prix,9,7,6.0
2021,Alfa Romeo,Kimi Räikkönen,Mexico City Grand Prix,10,8,4.0
2021,Alpine F1 Team,Fernando Alonso,Mexico City Grand Prix,12,9,2.0
2021,McLaren,Lando Norris,Mexico City Grand Prix,18,10,1.0
2021,Alfa Romeo,Antonio Giovinazzi,Mexico City Grand Prix,11,11,0.0
2021,McLaren,Daniel Ricciardo,Mexico City Grand Prix,7,12,0.0
2021,Alpine F1 Team,Esteban Ocon,Mexico City Grand Prix,19,13,0.0
2021,Aston Martin,Lance Stroll,Mexico City Grand Prix,20,14,0.0
2021,Mercedes,Valtteri Bottas,Mexico City Grand Prix,1,15,0.0
2021,Williams,George Russell,Mexico City Grand Prix,16,16,0.0
2021,Williams,Nicholas Latifi,Mexico City Grand Prix,13,17,0.0
2021,Haas F1 Team,Nikita Mazepin,Mexico City Grand Prix,15,18,0.0
2021,Haas F1 Team,Mick Schumacher,Mexico City Grand Prix,14,19,0.0
2021,AlphaTauri,Yuki Tsunoda,Mexico City Grand Prix,17,20,0.0
2021,Mercedes,Lewis Hamilton,São Paulo Grand Prix,10,1,25.0
2021,Red Bull,Max Verstappen,São Paulo Grand Prix,2,2,18.0
2021,Mercedes,Valtteri Bottas,São Paulo Grand Prix,1,3,15.0
2021,Red Bull,Sergio Pérez,São Paulo Grand Prix,4,4,13.0
2021,Ferrari,Charles Leclerc,São Paulo Grand Prix,6,5,10.0
2021,Ferrari,Carlos Sainz,São Paulo Grand Prix,3,6,8.0
2021,AlphaTauri,Pierre Gasly,São Paulo Grand Prix,7,7,6.0
2021,Alpine F1 Team,Esteban Ocon,São Paulo Grand Prix,8,8,4.0
